"song_id","week","date","rank","rank_id"
9,23,2000-08-19,6,169
9,24,2000-08-26,9,170
9,25,2000-09-02,13,171
9,26,2000-09-09,14,172
9,27,2000-09-16,16,173
9,28,2000-09-23,23,174
9,29,2000-09-30,22,175
9,30,2000-10-07,33,176
9,31,2000-10-14,36,177
9,32,2000-10-21,43,178
10,1,2000-08-26,76,179
10,2,2000-09-02,76,180
10,3,2000-09-09,74,181
10,4,2000-09-16,69,182
10,5,2000-09-23,68,183
10,6,2000-09-30,67,184
10,7,2000-10-07,61,185
10,8,2000-10-14,58,186
10,9,2000-10-21,57,187
10,10,2000-10-28,59,188
10,11,2000-11-04,66,189
10,12,2000-11-11,68,190
10,13,2000-11-18,61,191
10,14,2000-11-25,67,192
10,15,2000-12-02,59,193
10,16,2000-12-09,63,194
10,17,2000-12-16,67,195
10,18,2000-12-23,71,196
10,19,2000-12-30,79,197
10,20,2001-01-06,89,198
11,1,2000-04-29,84,199
11,2,2000-05-06,84,200
11,3,2000-05-13,75,201
11,4,2000-05-20,73,202
11,5,2000-05-27,73,203
11,6,2000-06-03,69,204
11,7,2000-06-10,68,205
11,8,2000-06-17,65,206
11,9,2000-06-24,73,207
11,10,2000-07-01,83,208
11,11,2000-07-08,92,209
12,1,2000-08-05,57,210
12,2,2000-08-12,47,211
12,3,2000-08-19,45,212
12,4,2000-08-26,29,213
12,5,2000-09-02,23,214
12,6,2000-09-09,18,215
12,7,2000-09-16,11,216
12,8,2000-09-23,9,217
12,9,2000-09-30,9,218
12,10,2000-10-07,11,219
12,11,2000-10-14,1,220
12,12,2000-10-21,1,221
12,13,2000-10-28,1,222
12,14,2000-11-04,1,223
12,15,2000-11-11,4,224
12,16,2000-11-18,8,225
12,17,2000-11-25,12,226
12,18,2000-12-02,22,227
12,19,2000-12-09,23,228
12,20,2000-12-16,43,229
12,21,2000-12-23,44,230
13,1,2000-04-15,50,231
13,2,2000-04-22,39,232
13,3,2000-04-29,30,233
13,4,2000-05-06,28,234
13,5,2000-05-13,21,235
13,6,2000-05-20,19,236
13,7,2000-05-27,20,237
13,8,2000-06-03,17,238
13,9,2000-06-10,17,239
13,10,2000-06-17,17,240
13,11,2000-06-24,17,241
13,12,2000-07-01,3,242
13,13,2000-07-08,3,243
13,14,2000-07-15,7,244
13,15,2000-07-22,10,245
13,16,2000-07-29,17,246
13,17,2000-08-05,25,247
13,18,2000-08-12,29,248
13,19,2000-08-19,29,249
13,20,2000-08-26,40,250
13,21,2000-09-02,43,251
13,22,2000-09-09,50,252
14,1,1999-11-27,71,253
14,2,1999-12-04,51,254
14,3,1999-12-11,28,255
14,4,1999-12-18,18,256
14,5,1999-12-25,13,257
14,6,2000-01-01,13,258
14,7,2000-01-08,11,259
14,8,2000-01-15,1,260
14,9,2000-01-22,1,261
14,10,2000-01-29,2,262
14,11,2000-02-05,2,263
14,12,2000-02-12,3,264
14,13,2000-02-19,3,265
14,14,2000-02-26,4,266
14,15,2000-03-04,12,267
14,16,2000-03-11,11,268
14,17,2000-03-18,13,269
14,18,2000-03-25,15,270
14,19,2000-04-01,18,271
14,20,2000-04-08,20,272
14,21,2000-04-15,30,273
14,22,2000-04-22,40,274
14,23,2000-04-29,39,275
14,24,2000-05-06,44,276
15,1,2000-04-08,79,277
15,2,2000-04-15,65,278
15,3,2000-04-22,53,279
15,4,2000-04-29,48,280
15,5,2000-05-06,45,281
15,6,2000-05-13,36,282
15,7,2000-05-20,34,283
15,8,2000-05-27,29,284
15,9,2000-06-03,27,285
15,10,2000-06-10,30,286
15,11,2000-06-17,36,287
15,12,2000-06-24,37,288
15,13,2000-07-01,39,289
15,14,2000-07-08,49,290
15,15,2000-07-15,57,291
15,16,2000-07-22,63,292
15,17,2000-07-29,65,293
15,18,2000-08-05,68,294
15,19,2000-08-12,79,295
15,20,2000-08-19,86,296
16,1,2000-01-22,80,297
16,2,2000-01-29,78,298
16,3,2000-02-05,76,299
16,4,2000-02-12,77,300
16,5,2000-02-19,92,301
17,1,1999-07-17,99,302
17,2,1999-07-24,99,303
17,3,1999-07-31,96,304
17,4,1999-08-07,96,305
17,5,1999-08-14,100,306
17,6,1999-08-21,93,307
17,7,1999-08-28,93,308
17,8,1999-09-04,96,309
17,11,1999-09-25,99,310
17,13,1999-10-09,96,311
17,14,1999-10-16,96,312
17,15,1999-10-23,99,313
17,16,1999-10-30,98,314
17,17,1999-11-06,98,315
17,19,1999-11-20,95,316
17,20,1999-11-27,88,317
17,21,1999-12-04,88,318
17,22,1999-12-11,79,319
17,23,1999-12-18,76,320
17,24,1999-12-25,69,321
17,25,2000-01-01,69,322
17,26,2000-01-08,59,323
17,27,2000-01-15,58,324
17,28,2000-01-22,58,325
17,29,2000-01-29,49,326
17,30,2000-02-05,44,327
17,31,2000-02-12,42,328
17,32,2000-02-19,46,329
17,33,2000-02-26,50,330
18,1,2000-04-01,92,331
18,4,2000-04-22,95,332
18,12,2000-06-17,97,333
19,1,2000-09-16,82,334
19,2,2000-09-23,76,335
19,3,2000-09-30,76,336
19,4,2000-10-07,70,337
19,5,2000-10-14,82,338
19,6,2000-10-21,81,339
19,7,2000-10-28,74,340
19,8,2000-11-04,80,341
19,9,2000-11-11,76,342
19,10,2000-11-18,76,343
19,11,2000-11-25,73,344
19,12,2000-12-02,74,345
19,13,2000-12-09,87,346
19,14,2000-12-16,83,347
19,15,2000-12-23,89,348
19,16,2000-12-30,93,349
19,17,2001-01-06,94,350
19,18,2001-01-13,94,351
19,19,2001-01-20,91,352
19,20,2001-01-27,90,353
20,1,2000-02-26,77,354
20,2,2000-03-04,54,355
20,3,2000-03-11,50,356
20,4,2000-03-18,43,357
20,5,2000-03-25,30,358
20,6,2000-04-01,27,359
20,7,2000-04-08,21,360
20,8,2000-04-15,18,361
20,9,2000-04-22,15,362
20,10,2000-04-29,13,363
20,11,2000-05-06,13,364
20,12,2000-05-13,13,365
20,13,2000-05-20,13,366
20,14,2000-05-27,5,367
20,15,2000-06-03,2,368
20,16,2000-06-10,2,369
20,17,2000-06-17,5,370
20,18,2000-06-24,7,371
20,19,2000-07-01,9,372
20,20,2000-07-08,12,373
20,21,2000-07-15,12,374
20,22,2000-07-22,16,375
20,23,2000-07-29,20,376
20,24,2000-08-05,20,377
20,25,2000-08-12,22,378
20,26,2000-08-19,25,379
20,27,2000-08-26,26,380
20,28,2000-09-02,29,381
20,29,2000-09-09,35,382
20,30,2000-09-16,33,383
20,31,2000-09-23,40,384
20,32,2000-09-30,44,385
21,1,2000-11-04,70,386
21,2,2000-11-11,62,387
21,3,2000-11-18,56,388
21,4,2000-11-25,43,389
21,5,2000-12-02,39,390
21,6,2000-12-09,33,391
21,7,2000-12-16,26,392
21,8,2000-12-23,26,393
21,9,2000-12-30,26,394
21,10,2001-01-06,31,395
21,11,2001-01-13,32,396
21,12,2001-01-20,31,397
21,13,2001-01-27,38,398
21,14,2001-02-03,38,399
21,15,2001-02-10,52,400
21,16,2001-02-17,57,401
21,17,2001-02-24,64,402
21,18,2001-03-03,73,403
21,19,2001-03-10,81,404
21,20,2001-03-17,79,405
22,1,2000-04-29,62,406
22,2,2000-05-06,32,407
22,3,2000-05-13,30,408
22,4,2000-05-20,23,409
22,5,2000-05-27,26,410
22,6,2000-06-03,30,411
22,7,2000-06-10,35,412
22,8,2000-06-17,32,413
22,9,2000-06-24,32,414
22,10,2000-07-01,25,415
22,11,2000-07-08,23,416
22,12,2000-07-15,28,417
22,13,2000-07-22,27,418
22,14,2000-07-29,29,419
22,15,2000-08-05,27,420
22,16,2000-08-12,31,421
22,17,2000-08-19,31,422
22,18,2000-08-26,33,423
22,19,2000-09-02,40,424
22,20,2000-09-09,51,425
23,1,2000-10-14,39,426
23,2,2000-10-21,25,427
23,3,2000-10-28,24,428
23,4,2000-11-04,15,429
23,5,2000-11-11,12,430
23,6,2000-11-18,12,431
23,7,2000-11-25,10,432
23,8,2000-12-02,9,433
23,9,2000-12-09,10,434
23,10,2000-12-16,12,435
23,11,2000-12-23,17,436
23,12,2000-12-30,19,437
23,13,2001-01-06,29,438
23,14,2001-01-13,26,439
23,15,2001-01-20,24,440
23,16,2001-01-27,31,441
23,17,2001-02-03,52,442
23,18,2001-02-10,63,443
23,19,2001-02-17,62,444
23,20,2001-02-24,70,445
24,1,2000-01-01,74,446
24,2,2000-01-08,62,447
24,3,2000-01-15,55,448
24,4,2000-01-22,25,449
24,5,2000-01-29,16,450
24,6,2000-02-05,14,451
24,7,2000-02-12,12,452
24,8,2000-02-19,10,453
24,9,2000-02-26,12,454
24,10,2000-03-04,9,455
24,11,2000-03-11,7,456
24,12,2000-03-18,6,457
24,13,2000-03-25,6,458
24,14,2000-04-01,6,459
24,15,2000-04-08,8,460
24,16,2000-04-15,9,461
24,17,2000-04-22,13,462
24,18,2000-04-29,19,463
24,19,2000-05-06,23,464
24,20,2000-05-13,26,465
24,21,2000-05-20,32,466
24,22,2000-05-27,34,467
24,23,2000-06-03,45,468
24,24,2000-06-10,47,469
25,1,2000-05-27,58,470
25,2,2000-06-03,50,471
25,3,2000-06-10,43,472
25,4,2000-06-17,37,473
25,5,2000-06-24,31,474
25,6,2000-07-01,30,475
25,7,2000-07-08,39,476
25,8,2000-07-15,47,477
25,9,2000-07-22,55,478
25,10,2000-07-29,61,479
25,11,2000-08-05,76,480
25,12,2000-08-12,90,481
25,13,2000-08-19,93,482
25,14,2000-08-26,93,483
25,15,2000-09-02,100,484
26,1,2000-08-19,67,485
26,2,2000-08-26,53,486
26,3,2000-09-02,42,487
26,4,2000-09-09,41,488
26,5,2000-09-16,48,489
26,6,2000-09-23,42,490
26,7,2000-09-30,34,491
26,8,2000-10-07,6,492
26,9,2000-10-14,9,493
26,10,2000-10-21,9,494
26,11,2000-10-28,8,495
26,12,2000-11-04,11,496
26,13,2000-11-11,15,497
26,14,2000-11-18,21,498
26,15,2000-11-25,26,499
26,16,2000-12-02,29,500
26,17,2000-12-09,26,501
26,18,2000-12-16,38,502
26,19,2000-12-23,56,503
26,20,2000-12-30,66,504
27,1,2000-07-22,99,505
27,2,2000-07-29,92,506
27,3,2000-08-05,85,507
27,4,2000-08-12,76,508
27,5,2000-08-19,65,509
27,6,2000-08-26,54,510
27,7,2000-09-02,61,511
27,8,2000-09-09,58,512
27,9,2000-09-16,54,513
27,10,2000-09-23,54,514
27,11,2000-09-30,53,515
27,12,2000-10-07,53,516
27,13,2000-10-14,43,517
27,14,2000-10-21,40,518
27,15,2000-10-28,44,519
27,16,2000-11-04,41,520
27,17,2000-11-11,51,521
27,18,2000-11-18,65,522
27,19,2000-11-25,78,523
27,20,2000-12-02,84,524
28,1,2000-09-09,77,525
28,2,2000-09-16,76,526
28,3,2000-09-23,69,527
28,4,2000-09-30,45,528
28,5,2000-10-07,51,529
28,6,2000-10-14,37,530
28,7,2000-10-21,33,531
28,8,2000-10-28,29,532
28,9,2000-11-04,26,533
28,10,2000-11-11,25,534
28,11,2000-11-18,16,535
28,12,2000-11-25,15,536
28,13,2000-12-02,15,537
28,14,2000-12-09,19,538
28,15,2000-12-16,19,539
28,16,2000-12-23,20,540
28,17,2000-12-30,22,541
28,18,2001-01-06,20,542
28,19,2001-01-13,21,543
28,20,2001-01-20,34,544
28,21,2001-01-27,44,545
29,1,2000-04-29,99,546
29,2,2000-05-06,86,547
29,3,2000-05-13,60,548
29,4,2000-05-20,52,549
29,5,2000-05-27,38,550
29,6,2000-06-03,34,551
29,7,2000-06-10,28,552
29,8,2000-06-17,21,553
29,9,2000-06-24,18,554
29,10,2000-07-01,18,555
29,11,2000-07-08,19,556
29,12,2000-07-15,15,557
29,13,2000-07-22,18,558
29,14,2000-07-29,13,559
29,15,2000-08-05,16,560
29,16,2000-08-12,15,561
29,17,2000-08-19,16,562
29,18,2000-08-26,16,563
29,19,2000-09-02,17,564
29,20,2000-09-09,15,565
29,21,2000-09-16,18,566
29,22,2000-09-23,17,567
29,23,2000-09-30,16,568
29,24,2000-10-07,22,569
29,25,2000-10-14,24,570
29,26,2000-10-21,30,571
29,27,2000-10-28,36,572
29,28,2000-11-04,37,573
29,29,2000-11-11,42,574
29,30,2000-11-18,45,575
29,31,2000-11-25,49,576
30,1,2000-10-21,72,577
30,2,2000-10-28,72,578
30,3,2000-11-04,63,579
30,4,2000-11-11,56,580
30,5,2000-11-18,62,581
30,6,2000-11-25,63,582
30,7,2000-12-02,54,583
30,8,2000-12-09,60,584
30,9,2000-12-16,69,585
30,10,2000-12-23,75,586
30,11,2000-12-30,84,587
30,12,2001-01-06,92,588
30,13,2001-01-13,85,589
30,14,2001-01-20,84,590
30,15,2001-01-27,95,591
31,1,2000-05-20,95,592
31,2,2000-05-27,87,593
31,3,2000-06-03,80,594
31,4,2000-06-10,80,595
31,5,2000-06-17,77,596
31,6,2000-06-24,87,597
31,7,2000-07-01,91,598
31,8,2000-07-08,91,599
31,9,2000-07-15,100,600
32,1,2000-01-29,75,601
32,2,2000-02-05,74,602
32,3,2000-02-12,87,603
33,1,2000-04-22,96,604
33,2,2000-04-29,87,605
33,3,2000-05-06,75,606
33,4,2000-05-13,79,607
33,5,2000-05-20,81,608
33,6,2000-05-27,81,609
33,7,2000-06-03,76,610
33,8,2000-06-10,76,611
33,9,2000-06-17,78,612
33,10,2000-06-24,84,613
33,11,2000-07-01,90,614
33,12,2000-07-08,88,615
33,13,2000-07-15,94,616
33,14,2000-07-22,98,617
33,15,2000-07-29,100,618
34,1,2000-03-04,78,619
34,2,2000-03-11,59,620
34,3,2000-03-18,53,621
34,4,2000-03-25,52,622
34,5,2000-04-01,47,623
34,6,2000-04-08,46,624
34,7,2000-04-15,43,625
34,8,2000-04-22,47,626
34,9,2000-04-29,47,627
34,10,2000-05-06,58,628
34,11,2000-05-13,54,629
34,12,2000-05-20,57,630
34,13,2000-05-27,70,631
34,14,2000-06-03,85,632
34,15,2000-06-10,84,633
34,16,2000-06-17,93,634
34,17,2000-06-24,97,635
35,1,2000-02-19,87,636
35,2,2000-02-26,73,637
35,3,2000-03-04,62,638
35,4,2000-03-11,58,639
35,5,2000-03-18,58,640
35,6,2000-03-25,57,641
35,7,2000-04-01,51,642
35,8,2000-04-08,47,643
35,9,2000-04-15,44,644
35,10,2000-04-22,44,645
35,11,2000-04-29,44,646
35,12,2000-05-06,55,647
35,13,2000-05-13,53,648
35,14,2000-05-20,53,649
35,15,2000-05-27,63,650
35,16,2000-06-03,84,651
35,17,2000-06-10,85,652
35,18,2000-06-17,87,653
35,19,2000-06-24,95,654
35,20,2000-07-01,100,655
36,1,1999-10-23,73,656
36,2,1999-10-30,63,657
36,3,1999-11-06,50,658
36,4,1999-11-13,42,659
36,5,1999-11-20,24,660
36,6,1999-11-27,19,661
36,7,1999-12-04,17,662
36,8,1999-12-11,14,663
36,9,1999-12-18,11,664
36,10,1999-12-25,9,665
36,11,2000-01-01,9,666
36,12,2000-01-08,9,667
36,13,2000-01-15,10,668
36,14,2000-01-22,5,669
36,15,2000-01-29,5,670
36,16,2000-02-05,6,671
36,17,2000-02-12,8,672
36,18,2000-02-19,9,673
36,19,2000-02-26,15,674
36,20,2000-03-04,15,675
36,21,2000-03-11,18,676
36,22,2000-03-18,17,677
36,23,2000-03-25,18,678
36,24,2000-04-01,19,679
36,25,2000-04-08,19,680
36,26,2000-04-15,22,681
36,27,2000-04-22,26,682
36,28,2000-04-29,32,683
36,29,2000-05-06,42,684
37,1,1999-11-13,83,685
37,2,1999-11-20,80,686
37,3,1999-11-27,80,687
37,4,1999-12-04,75,688
37,5,1999-12-11,75,689
37,6,1999-12-18,73,690
37,7,1999-12-25,64,691
37,8,2000-01-01,64,692
37,9,2000-01-08,65,693
37,10,2000-01-15,67,694
37,11,2000-01-22,63,695
37,12,2000-01-29,67,696
37,13,2000-02-05,75,697
37,14,2000-02-12,85,698
37,15,2000-02-19,94,699
38,1,2000-04-15,97,700
38,2,2000-04-22,94,701
38,3,2000-04-29,77,702
38,4,2000-05-06,76,703
38,5,2000-05-13,68,704
38,6,2000-05-20,77,705
38,7,2000-05-27,89,706
38,8,2000-06-03,90,707
38,10,2000-06-17,100,708
39,1,1999-12-04,89,709
39,2,1999-12-11,76,710
39,3,1999-12-18,69,711
39,4,1999-12-25,59,712
39,5,2000-01-01,59,713
39,6,2000-01-08,51,714
39,7,2000-01-15,50,715
39,8,2000-01-22,35,716
39,9,2000-01-29,26,717
39,10,2000-02-05,15,718
39,11,2000-02-12,7,719
39,12,2000-02-19,6,720
39,13,2000-02-26,8,721
39,14,2000-03-04,8,722
39,15,2000-03-11,9,723
39,16,2000-03-18,11,724
39,17,2000-03-25,14,725
39,18,2000-04-01,16,726
39,19,2000-04-08,18,727
39,20,2000-04-15,23,728
39,21,2000-04-22,33,729
39,22,2000-04-29,41,730
39,23,2000-05-06,43,731
40,1,2000-03-18,70,732
40,2,2000-03-25,62,733
40,3,2000-04-01,55,734
40,4,2000-04-08,55,735
40,5,2000-04-15,52,736
40,6,2000-04-22,57,737
40,7,2000-04-29,72,738
40,8,2000-05-06,80,739
40,9,2000-05-13,82,740
40,10,2000-05-20,92,741
40,11,2000-05-27,96,742
40,12,2000-06-03,98,743
41,1,2000-08-12,64,744
41,2,2000-08-19,58,745
41,3,2000-08-26,51,746
41,4,2000-09-02,51,747
41,5,2000-09-09,48,748
41,6,2000-09-16,45,749
41,7,2000-09-23,36,750
41,8,2000-09-30,33,751
41,9,2000-10-07,34,752
41,10,2000-10-14,34,753
41,11,2000-10-21,35,754
41,12,2000-10-28,34,755
41,13,2000-11-04,39,756
41,14,2000-11-11,44,757
41,15,2000-11-18,51,758
41,16,2000-11-25,58,759
41,17,2000-12-02,61,760
41,18,2000-12-09,84,761
41,19,2000-12-16,85,762
41,20,2000-12-23,87,763
42,1,2000-03-18,63,764
42,2,2000-03-25,55,765
42,3,2000-04-01,48,766
42,4,2000-04-08,39,767
42,5,2000-04-15,35,768
42,6,2000-04-22,24,769
42,7,2000-04-29,3,770
42,8,2000-05-06,2,771
42,9,2000-05-13,2,772
42,10,2000-05-20,4,773
42,11,2000-05-27,4,774
42,12,2000-06-03,5,775
42,13,2000-06-10,11,776
42,14,2000-06-17,12,777
42,15,2000-06-24,16,778
42,16,2000-07-01,15,779
42,17,2000-07-08,14,780
42,18,2000-07-15,14,781
42,19,2000-07-22,12,782
42,20,2000-07-29,10,783
42,21,2000-08-05,11,784
42,22,2000-08-12,13,785
42,23,2000-08-19,13,786
42,24,2000-08-26,13,787
42,25,2000-09-02,15,788
42,26,2000-09-09,16,789
42,27,2000-09-16,14,790
42,28,2000-09-23,13,791
42,29,2000-09-30,17,792
42,30,2000-10-07,19,793
42,31,2000-10-14,23,794
42,32,2000-10-21,29,795
42,33,2000-10-28,37,796
42,34,2000-11-04,33,797
42,35,2000-11-11,34,798
42,36,2000-11-18,41,799
42,37,2000-11-25,48,800
43,1,2000-07-29,76,801
43,2,2000-08-05,69,802
43,3,2000-08-12,51,803
43,4,2000-08-19,42,804
43,5,2000-08-26,37,805
43,6,2000-09-02,32,806
43,7,2000-09-09,32,807
43,8,2000-09-16,34,808
43,9,2000-09-23,34,809
43,10,2000-09-30,38,810
43,11,2000-10-07,50,811
43,12,2000-10-14,53,812
43,13,2000-10-21,53,813
43,14,2000-10-28,63,814
43,15,2000-11-04,65,815
43,16,2000-11-11,72,816
43,17,2000-11-18,79,817
43,18,2000-11-25,84,818
43,19,2000-12-02,89,819
43,20,2000-12-09,90,820
44,1,2000-12-02,98,821
44,2,2000-12-09,98,822
44,3,2000-12-16,98,823
45,1,2000-01-01,93,824
45,2,2000-01-08,75,825
45,3,2000-01-15,92,826
46,1,2000-04-08,90,827
46,2,2000-04-15,77,828
46,3,2000-04-22,66,829
46,4,2000-04-29,61,830
46,5,2000-05-06,59,831
46,6,2000-05-13,47,832
46,7,2000-05-20,39,833
46,8,2000-05-27,33,834
46,9,2000-06-03,32,835
46,10,2000-06-10,31,836
46,11,2000-06-17,28,837
46,12,2000-06-24,27,838
46,13,2000-07-01,22,839
46,14,2000-07-08,27,840
46,15,2000-07-15,31,841
46,16,2000-07-22,39,842
46,17,2000-07-29,45,843
46,18,2000-08-05,50,844
46,19,2000-08-12,53,845
46,20,2000-08-19,59,846
47,1,2000-06-10,95,847
47,2,2000-06-17,85,848
47,3,2000-06-24,85,849
47,4,2000-07-01,85,850
47,5,2000-07-08,83,851
47,6,2000-07-15,83,852
47,7,2000-07-22,82,853
47,8,2000-07-29,74,854
47,9,2000-08-05,74,855
47,10,2000-08-12,68,856
47,11,2000-08-19,62,857
47,12,2000-08-26,56,858
47,13,2000-09-02,56,859
47,14,2000-09-09,55,860
47,15,2000-09-16,62,861
47,16,2000-09-23,71,862
47,17,2000-09-30,86,863
47,18,2000-10-07,100,864
47,19,2000-10-14,98,865
48,1,2000-02-19,86,866
48,2,2000-02-26,81,867
48,3,2000-03-04,72,868
48,4,2000-03-11,70,869
48,5,2000-03-18,69,870
48,6,2000-03-25,77,871
49,1,2000-01-29,81,872
49,2,2000-02-05,77,873
49,3,2000-02-12,76,874
49,4,2000-02-19,76,875
49,5,2000-02-26,86,876
49,6,2000-03-04,88,877
49,7,2000-03-11,92,878
49,8,2000-03-18,99,879
50,1,2000-10-21,99,880
50,2,2000-10-28,94,881
50,3,2000-11-04,94,882
50,4,2000-11-11,87,883
50,5,2000-11-18,84,884
50,6,2000-11-25,83,885
50,7,2000-12-02,76,886
50,8,2000-12-09,76,887
50,9,2000-12-16,79,888
50,10,2000-12-23,83,889
50,11,2000-12-30,91,890
51,1,2000-10-14,94,891
51,2,2000-10-21,94,892
51,3,2000-10-28,96,893
51,4,2000-11-04,91,894
51,5,2000-11-11,84,895
51,6,2000-11-18,83,896
51,7,2000-11-25,88,897
51,8,2000-12-02,87,898
51,9,2000-12-09,95,899
51,10,2000-12-16,92,900
52,1,2000-06-24,28,901
52,2,2000-07-01,34,902
52,3,2000-07-08,48,903
52,4,2000-07-15,62,904
52,5,2000-07-22,77,905
52,6,2000-07-29,90,906
52,7,2000-08-05,95,907
53,1,1999-12-11,82,908
53,2,1999-12-18,68,909
53,3,1999-12-25,50,910
53,4,2000-01-01,50,911
53,5,2000-01-08,41,912
53,6,2000-01-15,37,913
53,7,2000-01-22,26,914
53,8,2000-01-29,22,915
53,9,2000-02-05,22,916
53,10,2000-02-12,2,917
53,11,2000-02-19,1,918
53,12,2000-02-26,2,919
53,13,2000-03-04,4,920
53,14,2000-03-11,13,921
53,15,2000-03-18,21,922
53,16,2000-03-25,28,923
53,17,2000-04-01,43,924
53,18,2000-04-08,57,925
53,19,2000-04-15,82,926
53,20,2000-04-22,89,927
54,1,2000-08-26,99,928
54,2,2000-09-02,75,929
54,3,2000-09-09,57,930
